path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1600.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1281.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1706.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1588.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0685.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0704.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0744.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1184.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1277.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1222.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0728.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0960.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0855.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0873.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1519.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0760.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1354.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1707.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1227.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0866.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1680.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1429.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1687.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1431.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0903.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1448.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1061.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1484.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0987.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1025.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0932.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1108.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1296.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1540.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1670.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1348.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0762.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0886.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1734.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1703.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0675.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1471.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1752.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1351.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0821.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1042.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1376.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0715.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1521.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1647.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1103.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1359.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0662.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1630.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0976.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1201.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0906.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0949.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1591.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1721.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1404.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0650.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1384.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1213.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1603.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1690.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1708.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1093.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0689.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1549.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1355.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0747.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0985.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1217.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0785.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1610.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1661.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0793.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0968.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1459.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0942.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1729.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1125.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1428.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1649.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1446.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1050.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0676.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1412.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1675.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1727.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1653.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1742.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1569.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1531.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1199.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0984.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1124.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1208.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1101.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0726.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1633.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0712.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1129.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1225.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1016.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1732.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0952.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1024.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1019.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1479.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1520.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0829.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1275.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1021.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1524.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0851.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1140.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1396.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0694.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1730.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1312.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1609.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1112.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1299.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0809.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1605.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1723.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0781.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1571.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1578.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1242.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1689.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1599.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1398.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1055.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1426.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1297.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1698.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0875.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1450.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1746.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1364.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1560.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1369.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1097.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1585.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1517.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1449.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0876.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1197.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1462.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0710.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0659.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1342.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1245.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1658.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1613.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1639.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0935.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0852.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1617.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1350.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1516.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1086.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1743.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1683.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0951.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0725.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0825.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1102.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1209.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1486.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1652.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0836.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0794.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1656.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1645.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1728.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1583.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1619.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1085.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1142.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1555.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1682.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1247.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1082.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0940.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1539.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1382.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0895.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1211.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0860.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0830.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1360.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1411.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1056.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1419.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1697.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1386.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1740.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1076.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1164.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0653.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0758.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1104.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1468.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1532.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1640.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1713.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1507.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0971.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1566.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1476.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1147.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1445.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1586.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0778.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1538.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1202.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0772.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1347.jpg,pituitary,val
